time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-28T23:07:09.530Z,34.007333333333,-117.152,5.17,1.55,ml,67,23,0.04323,0.18,ci,ci40662794,2026-07-29T16:42:56.960Z,"6 km SSE of Redlands, CA",earthquake,0.13,0.34,0.14783499821844,54,reviewed,ci,ci
2026-07-28T23:05:34.538Z,39.5857,-119.672,11.8452,1.53,ml,20,79,0.065,0.1563,nn,nn00922494,2026-07-28T23:56:16.160Z,"7 km SSE of Spanish Springs, Nevada",earthquake,,0.7636,0.1,10,reviewed,nn,nn
2026-07-28T23:04:19.930Z,17.973833333333,-66.851,12.28,1.94,md,5,245,0.02692,0.07,pr,pr71526453,2026-07-28T23:09:48.300Z,"4 km SW of Indios, Puerto Rico",earthquake,1.05,0.5,0.036044546793275,4,reviewed,pr,pr
2026-07-28T22:59:57.190Z,46.971333333333,-122.23983333333,-0.48,1.721018910408,ml,17,231,0.02105,0.1,uw,uw714064501,2026-07-29T02:47:38.250Z,"1 km SW of Kapowsin, Washington",explosion,0.36,31.61,0.30154272913933,32,reviewed,uw,uw
2026-07-28T22:55:37.057Z,61.622,-147.306,17.7,1.7,ml,25,46,0.2,0.9,ak,aka2026ovyijj,2026-07-29T03:30:41.622Z,"27 km SE of Glacier View, Alaska",earthquake,2.8,1.8914,0.1,19,reviewed,ak,ak
2026-07-28T22:46:30.670Z,34.013666666667,-117.15416666667,5.46,0.71,ml,21,92,0.04094,0.13,ci,ci40662770,2026-07-29T18:01:20.735Z,"5 km SSE of Redlands, CA",earthquake,0.22,0.37,0.085354291709016,9,reviewed,ci,ci
2026-07-28T22:40:45.740Z,19.064,-155.371,32.79,2.11,ml,33,209,0.1253,0.13,hv,hv75009452,2026-07-31T20:11:22.200Z,"19 km SE of Pāhala, Hawaii",earthquake,0.48,0.8,0.22097457206029,11,reviewed,hv,hv
2026-07-28T22:39:10.550Z,37.409999847412,-121.75316619873,8.3400001525879,2.28,md,64,33,0.05508,0.06,nc,nc75407482,2026-07-28T23:52:21.724Z,"8 km NE of Alum Rock, CA",earthquake,0.12,0.370000005,0.21,54,automatic,nc,nc
2026-07-28T22:38:09.030Z,19.0745,-155.4205,30.83,2.02,ml,24,222,0.08959,0.22,hv,hv75009442,2026-07-31T20:06:20.780Z,"15 km SSE of Pāhala, Hawaii",earthquake,0.89,1.09,0.23190918815646,8,reviewed,hv,hv
2026-07-28T22:33:53.020Z,35.589833333333,-117.45783333333,2.25,1.47,ml,38,58,0.08009,0.14,ci,ci40662754,2026-07-29T17:10:18.004Z,"20 km E of Ridgecrest, CA",earthquake,0.16,0.32,0.15137707018201,26,reviewed,ci,ci
2026-07-28T22:24:11.730Z,33.925333333333,-116.90483333333,17.52,1.81,ml,77,14,0.06311,0.16,ci,ci40662746,2026-07-29T18:28:49.520Z,"3 km W of Banning, CA",earthquake,0.12,0.29,0.18581866246669,23,reviewed,ci,ci
2026-07-28T22:22:06.030Z,35.363,-117.79116666667,6.54,0.96,ml,31,73,0.1053,0.14,ci,ci40662738,2026-07-29T16:33:34.406Z,"14 km W of Johannesburg, CA",earthquake,0.19,0.55,0.18215322387738,15,reviewed,ci,ci
2026-07-28T22:18:38.125Z,50.0517,-179.1949,10,3.6,mb,29,269,1.523,0.75,us,us6000tgie,2026-07-28T22:46:55.040Z,"271 km SW of Adak, Alaska",earthquake,7.65,2.019,0.134,14,reviewed,us,us
2026-07-28T22:15:02.900Z,32.999,-117.78466666667,9.78,2.46,ml,52,127,0.3933,0.25,ci,ci40662730,2026-07-30T18:06:29.369Z,"44 km WSW of Carlsbad, CA",earthquake,0.33,31.61,0.14959762400261,37,reviewed,ci,ci
2026-07-28T22:10:03.707Z,-26.1566,179.4657,536.773,4.2,mb,14,168,8.473,0.96,us,us6000tgi4,2026-07-28T22:40:53.040Z,"south of the Fiji Islands",earthquake,23.06,22.028,0.146,13,reviewed,us,us
2026-07-28T22:09:45.600Z,46.2045,-122.18233333333,5.2,-0.1,md,9,70,0.004831,0.08,uw,uw714064411,2026-07-28T22:39:36.070Z,"38 km NNE of Amboy, Washington",earthquake,0.25,0.44,0.13413155648194,5,reviewed,uw,uw
2026-07-28T22:08:42.968Z,61.648,-149.84,36.6,1.9,ml,38,88,0.3,0.7,ak,aka2026ovwwgr,2026-07-28T22:36:16.879Z,"2 km NNW of Houston, Alaska",earthquake,2.9,2.5107,0.1,30,reviewed,ak,ak
2026-07-28T22:07:19.460Z,58.303833333333,-154.98616666667,2.93,-0.31,ml,7,141,0.04173,0.09,av,av94341653,2026-07-29T18:44:48.270Z,"87 km NNW of Karluk, Alaska",earthquake,0.47,0.71,0.24172158159165,7,reviewed,av,av
2026-07-28T21:59:45.910Z,38.82483291626,-122.81066894531,1.8200000524521,0.91,md,4,186,0.001509,0,nc,nc75407462,2026-07-28T22:01:19.049Z,"7 km NW of The Geysers, CA",earthquake,1.37,1.58000004,0.13,4,automatic,nc,nc
2026-07-28T21:57:29.840Z,36.547164916992,-121.15399932861,4.2699999809265,1.38,md,10,60,0.0352,0.23,nc,nc75407452,2026-07-28T22:52:21.331Z,"2 km NNW of Pinnacles, CA",earthquake,0.74,2.02999997,0.19,8,automatic,nc,nc
2026-07-28T21:53:03.810Z,46.201166666667,-122.18766666667,4.66,0.75,md,11,135,0.05611,0.09,uw,uw714005143,2026-07-28T22:08:09.980Z,"38 km NNE of Amboy, Washington",earthquake,0.28,0.43,0.028158334449582,2,reviewed,uw,uw
2026-07-28T21:53:00.080Z,46.2045,-122.18516666667,4.95,1.06,ml,31,68,0.004307,0.11,uw,uw714064371,2026-07-28T22:04:57.360Z,"38 km NNE of Amboy, Washington",earthquake,0.18,0.24,0.1431108698906,5,reviewed,uw,uw
2026-07-28T21:47:57.510Z,58.125166666667,-155.20316666667,4.54,-0.07,ml,10,130,0.02306,0.12,av,av94341628,2026-07-29T18:16:46.900Z,"76 km NW of Karluk, Alaska",earthquake,0.25,0.5,0.49262919361858,11,reviewed,av,av
2026-07-28T21:40:13.490Z,45.067833333333,-111.7565,-2,1.38,ml,5,152,0.1062,0.15,mb,mb90203673,2026-07-29T20:47:42.180Z,"29 km SSE of Virginia City, Montana",quarry blast,1.35,31.61,0.13770199416443,5,reviewed,mb,mb
2026-07-28T21:37:41.997Z,55.954,-159.737,12.8,1.8,ml,19,168,0.2,0.5,ak,aka2026ovvvjq,2026-07-28T22:31:06.164Z,"16 km WNW of Ivanof Bay, Alaska",earthquake,11.1,2.9476,0.3,14,reviewed,ak,ak
2026-07-28T21:36:13.803Z,38.6866,-117.1418,3.0261,1.71,ml,8,221,0.505,0.3808,nn,nn00922484,2026-07-28T23:40:22.888Z,"58 km S of Kingston, Nevada",explosion,,2.753,0.42,4,reviewed,nn,nn
2026-07-28T21:32:35.910Z,-58.8824,-23.7231,10,4.8,mb,34,89,8.413,1.21,us,us6000tghp,2026-07-28T21:50:51.040Z,"South Sandwich Islands region",earthquake,12.54,1.931,0.094,35,reviewed,us,us
2026-07-28T21:30:19.750Z,17.946166666667,-66.838666666667,13.33,2.11,md,4,211,0.04815,0.07,pr,pr71526408,2026-07-28T21:45:41.890Z,"5 km SSW of Indios, Puerto Rico",earthquake,1.15,0.4,0.12012741830748,4,reviewed,pr,pr
2026-07-28T21:28:28.810Z,46.195166666667,-122.18366666667,5.11,-0.47,md,7,127,0.005193,0.21,uw,uw714064321,2026-07-28T22:33:55.850Z,"37 km NNE of Amboy, Washington",earthquake,0.69,0.95,0.2793939918316,5,reviewed,uw,uw
2026-07-28T21:23:38.120Z,33.0355,-115.6035,10.35,1.23,ml,26,52,0.08708,0.17,ci,ci40662722,2026-07-29T00:25:01.517Z,"2 km E of Westmorland, CA",earthquake,0.26,0.53,0.25249442237854,22,reviewed,ci,ci
2026-07-28T21:21:27.870Z,51.933,-177.19016666667,10.8,0.5,ml,4,258,0.01446,0.24,av,av94341588,2026-07-29T09:10:51.460Z,"38 km W of Adak, Alaska",earthquake,2.61,1.52,0.31906348394233,3,reviewed,av,av
2026-07-28T21:19:04.820Z,19.2603,-63.5105,10,3.6,md,12,312,1.1783,0.9,pr,pr2026209002,2026-07-28T23:01:22.997Z,"124 km NNW of The Valley, Anguilla",earthquake,7.5,31.61,0.3,8,reviewed,pr,pr
2026-07-28T21:17:36.424Z,56.996,-155.202,9.3,1.8,ml,20,73,0.7,0.5,ak,aka2026ovvdye,2026-07-28T22:29:08.222Z,"62 km W of Akhiok, Alaska",earthquake,4.1,3.1041,0.2,13,reviewed,ak,ak
2026-07-28T21:15:17.443Z,63.553,-150.628,3.9,1.6,ml,17,56,0.1,0.5,ak,aka2026ovvbza,2026-07-29T20:33:55.328Z,"54 km E of Denali National Park, Alaska",earthquake,3,2.2705,0.1,12,reviewed,ak,ak
2026-07-28T21:14:20.739Z,55.935,-159.774,7.9,2.4,ml,21,170,0.2,0.4,ak,aka2026ovvbeu,2026-07-29T09:08:22.190Z,"18 km WNW of Ivanof Bay, Alaska",earthquake,8.5,3.2442,0.1,17,reviewed,ak,ak
2026-07-28T21:10:40.740Z,33.693666666667,-117.0255,12.47,0.92,ml,27,56,0.02464,0.11,ci,ci40662714,2026-07-29T17:56:16.462Z,"6 km ESE of Winchester, CA",earthquake,0.21,0.25,0.1962114689971,16,reviewed,ci,ci
2026-07-28T21:07:57.330Z,48.63,-122.99833333333,14.39,0.05,md,5,190,0.01236,0.05,uw,uw714064291,2026-07-28T22:27:42.760Z,"5 km NW of Orcas, Washington",earthquake,0.58,0.81,0.13987057649902,5,reviewed,uw,uw
2026-07-28T21:07:15.901Z,60.25,-143.288,0,1.5,ml,14,84,0,0.8,ak,aka2026ovuvad,2026-07-28T22:25:15.276Z,"133 km S of McCarthy, Alaska",ice quake,4.2,0,0.1,12,reviewed,ak,ak
2026-07-28T21:00:46.371Z,58.5,-137.205,4.5,2.2,ml,13,165,0.7,0.9,ak,aka2026ovupjd,2026-07-28T22:20:13.255Z,"60 km WNW of Elfin Cove, Alaska",earthquake,5.9,3.3274,0.2,9,reviewed,ak,ak
2026-07-28T21:00:31.490Z,38.827167510986,-122.80783081055,2.8099999427795,1.06,md,18,39,0.004155,0.01,nc,nc75407432,2026-07-28T21:02:09.545Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.550000012,0.19,21,automatic,nc,nc
2026-07-28T20:54:41.635Z,55.958,-159.923,1.6,3.7,ml,29,143,0.2,0.8,ak,aka2026ovukdz,2026-07-29T01:25:54.900Z,"28 km WNW of Ivanof Bay, Alaska",earthquake,10.1,3.0734,0.2,24,reviewed,ak,ak
2026-07-28T20:52:22.178Z,63.561,-150.633,0.7,3.5,ml,25,48,0.6,0.5,ak,aka2026ovuicj,2026-07-28T22:10:17.916Z,"54 km E of Denali National Park, Alaska",earthquake,2.9,2.3097,0.1,14,reviewed,ak,ak
2026-07-28T20:49:24.979Z,63.611,-150.673,5,5,ml,208,23,0.5,1,ak,aka2026ovufno,2026-07-31T20:59:26.243Z,"52 km E of Denali National Park, Alaska",earthquake,1.8,0,0.2,145,reviewed,ak,ak
2026-07-28T20:48:59.800Z,53.376666666667,-168.22466666667,7.21,-0.09,ml,5,277,0.04274,0.2,av,av94341493,2026-07-29T08:28:19.750Z,"64 km NE of Nikolski, Alaska",earthquake,2.05,1.4,0.47529776818212,5,reviewed,av,av
2026-07-28T20:47:17.960Z,38.794998168945,-122.80899810791,3.2799999713898,1.04,md,15,75,0.008115,0.02,nc,nc75407427,2026-07-28T20:48:54.398Z,"5 km WNW of The Geysers, CA",earthquake,0.37,0.620000005,0.28,16,automatic,nc,nc
2026-07-28T20:44:15.150Z,52.086,176.376,12.5,2.8,ml,11,186,1.3,0.6,ak,aka2026ovubcu,2026-07-29T20:02:05.145Z,"232 km ESE of Attu Station, Alaska",earthquake,55.3,17.5643,0.5,10,reviewed,ak,ak
2026-07-28T20:40:45.890Z,17.951166666667,-66.842833333333,13.24,2.25,md,11,174,0.04203,0.16,pr,pr71526368,2026-07-28T21:00:33.490Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.72,0.49,0.11697832685079,11,reviewed,pr,pr
2026-07-28T20:34:01.647Z,31.821,-101.937,7.8369,1.3,ml,20,68,0,0.2,tx,tx2026otjyks,2026-07-29T14:47:53.881Z,"23 km SE of Midland, Texas",earthquake,0.88588515996557,0.92068583957386,0.2,10,reviewed,tx,tx
2026-07-28T20:27:57.268Z,-5.7602,153.5437,10,5.4,mww,89,68,2.078,1.02,us,us6000tggm,2026-07-29T20:34:09.633Z,"211 km SE of Kokopo, Papua New Guinea",earthquake,5.6,1.72,0.065,23,reviewed,us,us
2026-07-28T20:25:17.870Z,58.313,-154.73616666667,3.42,0,ml,10,187,0.07816,0.19,av,av94341433,2026-07-29T08:37:49.380Z,"84 km NNW of Karluk, Alaska",earthquake,0.56,1.1,0.16092593433678,10,reviewed,av,av
2026-07-28T20:23:42.798Z,-22.1845,179.5638,575.128,5.1,mb,71,59,4.64,1.04,us,us6000tggi,2026-07-28T20:39:33.040Z,"south of the Fiji Islands",earthquake,10.7,8.293,0.043,174,reviewed,us,us
2026-07-28T20:22:05.928Z,31.83,-101.941,6.4209,0.4,ml,11,80,0,0.2,tx,tx2026otjnvx,2026-07-29T14:50:43.437Z,"22 km SE of Midland, Texas",earthquake,1.089294189255,0.96951454479184,0.2,6,reviewed,tx,tx
2026-07-28T20:19:17.510Z,61.208666666667,-152.26116666667,3.95,0.34,ml,13,81,0.02673,0.13,av,av94341428,2026-07-29T08:34:19.110Z,"62 km WNW of Tyonek, Alaska",earthquake,0.34,0.19,0.21174409490232,14,reviewed,av,av
2026-07-28T20:17:17.460Z,19.197,-155.375,30.07,1.53,ml,33,185,0.04556,0.11,hv,hv75009407,2026-07-31T19:49:45.240Z,"10 km E of Pāhala, Hawaii",earthquake,0.54,0.62,0.22890731675365,9,reviewed,hv,hv
2026-07-28T20:15:46.820Z,19.1985,-155.48283333333,32.21,1.74,ml,41,84,0.04712,0.12,hv,hv75009402,2026-07-31T19:44:44.540Z,"0 km SW of Pāhala, Hawaii",earthquake,0.43,0.56,0.22999016789927,15,reviewed,hv,hv
2026-07-28T20:13:55.679Z,35.06783333,-97.85566667,7.68,0.64,ml,19,117,0.05128993517,0.19,ok,ok2026oror,2026-07-29T13:51:22.531Z,"7 km ENE of Chickasha, Oklahoma",earthquake,,0.5,0.25,6,reviewed,ok,ok
2026-07-28T20:11:13.330Z,17.958,-66.847333333333,13.27,2.39,md,10,171,0.0348,0.09,pr,pr71526348,2026-07-28T20:48:46.340Z,"4 km SW of Indios, Puerto Rico",earthquake,0.44,0.25,0.074971551703068,7,reviewed,pr,pr
2026-07-28T20:05:07.232Z,51.909,176.261,2.4,2.8,ml,8,198,1.4,0.3,ak,aka2026ovstfj,2026-07-29T19:57:39.124Z,"233 km ESE of Attu Station, Alaska",earthquake,27.7,6.6953,0.1,6,reviewed,ak,ak
2026-07-28T20:02:21.530Z,17.9505,-66.845166666667,13.22,1.76,md,5,213,0.04061,0.03,pr,pr71526473,2026-07-28T23:41:21.590Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.75,0.34,0.063870922137339,4,reviewed,pr,pr
2026-07-28T19:59:01.630Z,17.9515,-66.870333333333,10.93,1.51,md,3,296,0.02492,0.16,pr,pr71526488,2026-07-28T23:49:38.160Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,4.97,1.43,0.033417604114432,3,reviewed,pr,pr
2026-07-28T19:48:54.826Z,31.665,-104.357,6.2537,2.5,ml,32,87,0.1,0.2,tx,tx2026otilpb,2026-07-28T20:05:36.944Z,"56 km S of Whites City, New Mexico",earthquake,0.80461614472855,0.87364592866273,0.1,25,reviewed,tx,tx
2026-07-28T19:44:51.423Z,53.19,-164.745,2.9,2.2,ml,12,283,1.1,0.6,ak,aka2026ovsboy,2026-07-29T19:54:34.942Z,"125 km SSE of Akutan, Alaska",earthquake,10.7,5.6939,0.1,10,reviewed,ak,ak
2026-07-28T19:42:19.330Z,51.931166666667,-177.13966666667,10.54,0.56,ml,6,197,0.007539,0.31,av,av94341363,2026-07-29T07:43:46.170Z,"35 km W of Adak, Alaska",earthquake,1.93,1.15,0.24059847769638,4,reviewed,av,av
2026-07-28T19:40:45.037Z,57.789,-156.282,131.4,2.5,ml,65,40,0,0.6,ak,aka2026ovrxzu,2026-07-29T19:50:41.368Z,"73 km ENE of Ugashik, Alaska",earthquake,4.5,1.7439,0.2,49,reviewed,ak,ak
2026-07-28T19:38:00.712Z,62.046,-149.29,22.4,2.4,ml,89,27,0.3,0.9,ak,aka2026ovrvpz,2026-07-29T19:46:59.410Z,"31 km ESE of Susitna North, Alaska",earthquake,1.6,1.701,0.1,67,reviewed,ak,ak
2026-07-28T19:30:47.380Z,33.052166666667,-114.99283333333,-0.2,1.28,ml,16,61,0.08068,0.23,ci,ci40662690,2026-07-29T00:05:24.886Z,"45 km NE of Holtville, CA",quarry blast,0.49,31.61,0.16238979146813,8,reviewed,ci,ci
2026-07-28T19:28:08.993Z,-10.9261,161.3309,10,5,mb,37,89,2.01,0.51,us,us6000tgg2,2026-07-28T19:57:56.040Z,"82 km SW of Kirakira, Solomon Islands",earthquake,12.18,1.89,0.089,40,reviewed,us,us
2026-07-28T19:26:10.480Z,56.056,-159.70216666667,9.98,-0.04,ml,4,302,0.0809,0.32,av,av93065049,2026-07-29T07:49:47.550Z,"21 km NW of Ivanof Bay, Alaska",earthquake,3,4.14,0.1500371380853,4,reviewed,av,av
2026-07-28T19:25:41.879Z,-16.7774,-173.6421,123.194,4.5,mb,21,124,3.369,0.69,us,us6000tgg0,2026-07-28T20:13:24.040Z,"92 km S of Hihifo, Tonga",earthquake,9.85,9.092,0.128,18,reviewed,us,us
2026-07-28T19:24:19.732Z,61.737,-149.568,32.3,2.5,ml,89,27,0.2,0.9,ak,aka2026ovrjtl,2026-07-29T19:41:55.896Z,"12 km N of Meadow Lakes, Alaska",earthquake,1.8,1.8315,0.1,66,reviewed,ak,ak
2026-07-28T19:24:06.870Z,57.084,-153.878,23,1.9,ml,18,131,0.4,0.5,ak,aka2026ovrjqc,2026-07-29T19:33:26.223Z,"23 km NE of Akhiok, Alaska",earthquake,6.1,4.5926,0.1,13,reviewed,ak,ak
2026-07-28T19:19:03.012Z,57.753,-137.181,16.7,3.2,ml,33,169,0.5,0.7,ak,aka2026ovrfbe,2026-07-29T19:31:21.581Z,"61 km WSW of Pelican, Alaska",earthquake,4.9,3.7403,0.1,25,reviewed,ak,ak
2026-07-28T19:12:36.530Z,17.958166666667,-66.849,13.33,2.11,md,5,209,0.03334,0.05,pr,pr71526518,2026-07-29T01:14:23.620Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,1,0.46,0.13636534688448,3,reviewed,pr,pr
2026-07-28T19:07:47.327Z,51.041,-178.128,8.3,2.3,ml,19,268,0.7,0.6,ak,aka2026ovqvof,2026-07-29T19:27:21.341Z,"139 km SW of Adak, Alaska",earthquake,7.4,3.5098,0.1,12,reviewed,ak,ak
2026-07-28T19:06:32.910Z,52.089166666667,-176.13183333333,-1.77,-0.19,ml,4,215,0.02853,0.26,av,av94341278,2026-07-29T08:08:18.690Z,"41 km NE of Adak, Alaska",earthquake,1.29,1.84,0.18583331014991,4,reviewed,av,av
2026-07-28T19:02:23.780Z,33.869666666667,-117.50683333333,-0.45,0.86,ml,31,57,0.07323,0.19,ci,ci40662674,2026-07-28T23:55:20.014Z,"2 km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.13786228595535,14,reviewed,ci,ci
2026-07-28T19:02:21.410Z,46.024166666667,-112.458,-2,1.78,ml,14,203,0.0676,0.05,mb,mb90203598,2026-07-29T20:42:42.700Z,"6 km E of Walkerville, Montana",quarry blast,0.64,31.61,0.20335048485336,17,reviewed,mb,mb
2026-07-28T18:59:59.819Z,58.248,-155.182,5,0.6,ml,10,85,0,0.2,ak,aka2026ovqora,2026-07-29T08:02:17.320Z,"87 km NNW of Karluk, Alaska",earthquake,6.9,,0.3,5,automatic,ak,ak
2026-07-28T18:58:10.700Z,52.119166666667,-176.1765,9.98,0.64,ml,5,286,0.02566,0.31,av,av94341253,2026-07-29T07:34:45.660Z,"41 km NE of Adak, Alaska",earthquake,1.76,2.8,0.26903206968856,5,reviewed,av,av
2026-07-28T18:55:08.530Z,17.9305,-66.843,13.66,1.95,md,6,219,0.05617,0.04,pr,pr71526313,2026-07-28T19:31:15.860Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,1.15,0.31,0.14731006832485,6,reviewed,pr,pr
2026-07-28T18:53:14.530Z,17.960333333333,-66.843833333333,12.22,2.17,md,7,170,0.03676,0.11,pr,pr71526438,2026-07-28T23:15:34.760Z,"4 km SW of Indios, Puerto Rico",earthquake,0.43,0.48,0.14503950589819,5,reviewed,pr,pr
2026-07-28T18:52:17.679Z,34.46566667,-96.81783333,0,1.3,ml,44,93,0.201560447,0.63,ok,ok2026orlz,2026-07-29T13:28:48.960Z,"6 km N of Mill Creek, Oklahoma",quarry blast,,0.8,0.22,24,reviewed,ok,ok
2026-07-28T18:50:55.280Z,17.962833333333,-66.843833333333,12.69,2.42,md,8,203,0.03584,0.12,pr,pr71526303,2026-07-28T19:45:04.310Z,"4 km SW of Indios, Puerto Rico",earthquake,0.83,0.6,0.21474259812087,5,reviewed,pr,pr
2026-07-28T18:48:17.300Z,18.056333333333,-66.850666666667,7.88,1.83,md,4,186,0.08529,0.14,pr,pr71526393,2026-07-28T21:38:15.370Z,"2 km N of Yauco, Puerto Rico",earthquake,0.59,14.66,0.02140185886525,3,reviewed,pr,pr
2026-07-28T18:46:36.190Z,57.0345,-135.77683333333,5.37,-0.31,ml,4,148,0.008624,0.31,av,av94341223,2026-07-29T07:31:15.360Z,"27 km W of Sitka, Alaska",earthquake,1.36,1.3,0.19559833086403,4,reviewed,av,av
2026-07-28T18:40:36.950Z,34.36,-96.98816667,0,1.21,ml,38,83,0.1106782811,0.39,ok,ok2026orlp,2026-07-29T13:20:56.122Z,"7 km SE of Dougherty, Oklahoma",quarry blast,,0.5,0.23,19,reviewed,ok,ok
2026-07-28T18:39:32.924Z,53.353,-164.687,13.4,3,ml,37,222,1,0.6,ak,aka2026ovpwwn,2026-07-29T19:23:32.869Z,"112 km SE of Akutan, Alaska",earthquake,4,4.0883,0.1,29,reviewed,ak,ak
2026-07-28T18:37:19.278Z,53.323,-164.684,13.9,2.4,ml,20,236,1,0.4,ak,aka2026ovpvax,2026-07-29T19:20:30.766Z,"115 km SE of Akutan, Alaska",earthquake,5.8,5.7326,0.1,14,reviewed,ak,ak
2026-07-28T18:35:51.110Z,17.962,-66.848833333333,13.19,2.21,md,6,207,0.03174,0.07,pr,pr71526328,2026-07-28T19:47:45.040Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.78,0.42,0.055095517543534,6,reviewed,pr,pr
2026-07-28T18:35:03.940Z,17.931,-66.843333333333,13.85,1.79,md,4,319,0.05558,0.15,pr,pr71526343,2026-07-28T20:04:09.910Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,2.27,0.78,0.06502472123193,4,reviewed,pr,pr
2026-07-28T18:31:31.120Z,17.948666666667,-66.839,13.7,2.3,md,7,210,0.04644,0.07,pr,pr71526288,2026-07-28T19:21:29.370Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.64,0.3,0.098531396091248,6,reviewed,pr,pr
2026-07-28T18:30:39.414Z,63.252,-151.252,1.2,1.8,ml,19,62,0.3,0.5,ak,aka2026ovppfp,2026-07-29T20:30:29.204Z,"39 km SE of Denali National Park, Alaska",earthquake,2.8,2.373,0.1,15,reviewed,ak,ak
2026-07-28T18:29:14.530Z,17.977166666667,-66.848333333333,12.53,1.78,md,6,198,0.02951,0.07,pr,pr71526493,2026-07-28T23:59:45.140Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.91,0.57,0.095320187190646,6,reviewed,pr,pr
2026-07-28T18:27:52.860Z,19.402666091919,-155.27082824707,8.1599998474121,1.82,md,24,39,0.006314,0.150000006,hv,hv75009342,2026-07-28T18:31:16.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.36,0.409999996,0.16523696376001,8,automatic,hv,hv
2026-07-28T18:25:40.710Z,38.794834136963,-122.80883026123,3.3399999141693,0.77,md,13,85,0.007905,0.02,nc,nc75407392,2026-07-28T18:27:18.403Z,"5 km WNW of The Geysers, CA",earthquake,0.35,0.620000005,0.34,14,automatic,nc,nc
2026-07-28T18:17:33.040Z,17.9465,-66.840833333333,12.98,1.79,md,6,215,0.04631,0.11,pr,pr71526468,2026-07-28T23:35:40.110Z,"5 km SSW of Indios, Puerto Rico",earthquake,1.09,0.54,0.11150899222455,6,reviewed,pr,pr
2026-07-28T18:15:01.180Z,17.949333333333,-66.8465,12.84,2.05,md,7,214,0.04033,0.07,pr,pr71526273,2026-07-28T19:38:12.370Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.58,0.39,0.088944598885741,6,reviewed,pr,pr
2026-07-28T18:14:05.918Z,52.11,176.287,5,2.7,ml,10,186,1.4,0.7,ak,aka2026ovpbeb,2026-07-29T19:17:06.664Z,"226 km ESE of Attu Station, Alaska",earthquake,29.7,0,0.1,7,reviewed,ak,ak
2026-07-28T18:07:12.650Z,18.282166666667,-67.074833333333,32.18,2.43,md,7,163,0.1064,0.25,pr,pr71526388,2026-07-28T22:10:51.340Z,"4 km E of Espino, Puerto Rico",earthquake,1.4,1.8,0.25385774544545,5,reviewed,pr,pr
2026-07-28T18:04:48.250Z,17.966333333333,-66.846666666667,12.93,1.57,md,6,205,0.03221,0.12,pr,pr71526448,2026-07-28T23:06:47.460Z,"4 km SW of Indios, Puerto Rico",earthquake,1.29,0.75,0.16961464469026,4,reviewed,pr,pr
2026-07-28T18:03:23.990Z,17.952666666667,-66.836166666667,12.76,1.82,md,7,208,0.04667,0.24,pr,pr71526443,2026-07-28T22:40:23.410Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.9,1.15,0.10070087757487,5,reviewed,pr,pr
2026-07-28T18:02:37.240Z,17.962333333333,-66.838833333333,12.32,1.87,md,7,208,0.0405,0.18,pr,pr71526418,2026-07-28T22:24:54.180Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.85,0.7,0.052024724901741,5,reviewed,pr,pr
2026-07-28T18:01:12.150Z,17.9775,-66.844333333333,13.61,1.45,md,3,350,0.03333,0.07,pr,pr71526458,2026-07-28T23:20:22.880Z,"3 km SW of Indios, Puerto Rico",earthquake,3.7,0.72,0.065045059193595,2,reviewed,pr,pr
2026-07-28T17:59:31.050Z,38.820331573486,-122.79566955566,-0.74000000953674,0.34,md,6,94,0.01166,0.05,nc,nc75407387,2026-07-28T18:01:08.683Z,"6 km NW of The Geysers, CA",earthquake,0.43,0.810000002,0.14,8,automatic,nc,nc
2026-07-28T17:59:12.960Z,17.9568,-66.841,12,3.47,md,24,171,0.0424,0.17,pr,pr2026209001,2026-07-29T18:04:10.187Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.36,0.46,0.06,17,reviewed,pr,pr
2026-07-28T17:49:26.000Z,17.982,-66.849666666667,13.41,1.68,md,3,341,0.029,0.01,pr,pr71526528,2026-07-29T01:17:46.300Z,"3 km WSW of Indios, Puerto Rico",earthquake,4.07,0.62,0.017534131920436,3,reviewed,pr,pr
2026-07-28T17:44:50.050Z,52.0875,-176.149,9.87,0.06,ml,5,152,0.01861,0.26,av,av94341118,2026-07-29T07:22:14.860Z,"40 km NE of Adak, Alaska",earthquake,1.61,1.43,0.23242869176174,5,reviewed,av,av
